AAL,American Airlines Group Inc.
AAPL,Apple Inc.
ABEV,Ambev S.A.
AES,The AES Corporation
AGNC,AGNC Investment Corp.
AI,"C3.ai, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AMD,"Advanced Micro Devices, Inc."
AMZN,"Amazon.com, Inc."
APA,APA Corporation
AR,Antero Resources Corporation
ATVI,"Activision Blizzard, Inc."
AUR,"Aurora Innovation, Inc."
AZN,AstraZeneca PLC
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BBD,Banco Bradesco S.A.
BEKE,KE Holdings Inc.
BHC,Bausch Health Companies Inc.
BILI,Bilibili Inc.
BK,The Bank of New York Mellon Corporation
BMY,Bristol-Myers Squibb Company
BP,BP p.l.c.
BSX,Boston Scientific Corporation
BTE,Baytex Energy Corp.
CARR,Carrier Global Corporation
CCJ,Cameco Corporation
CCL,Carnival Corporation & plc
CFLT,"Confluent, Inc."
CHPT,"ChargePoint Holdings, Inc."
CLF,Cleveland-Cliffs Inc.
CLVT,Clarivate Plc
CMCSA,Comcast Corporation
CNHI,CNH Industrial N.V.
COIN,"Coinbase Global, Inc."
COP,ConocoPhillips
CSCO,"Cisco Systems, Inc."
CSX,CSX Corporation
CTSH,Cognizant Technology Solutions Corporation
CVE,Cenovus Energy Inc.
CVNA,Carvana Co.
CVS,CVS Health Corporation
CVX,Chevron Corporation
CX,"CEMEX, S.A.B. de C.V."
DAL,"Delta Air Lines, Inc."
DASH,"DoorDash, Inc."
DIDIY,DiDi Global Inc.
DIS,The Walt Disney Company
DISH,DISH Network Corporation
DKNG,DraftKings Inc.
DNA,"Ginkgo Bioworks Holdings, Inc."
DRVN,Driven Brands Holdings Inc.
DVN,Devon Energy Corporation
DXC,DXC Technology Company
EPD,Enterprise Products Partners L.P.
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ET,Energy Transfer LP
ETSY,"Etsy, Inc."
EXPE,"Expedia Group, Inc."
F,Ford Motor Company
FCX,Freeport-McMoRan Inc.
FE,FirstEnergy Corp.
FIS,"Fidelity National Information Services, Inc."
FRSH,Freshworks Inc.
FSR,Fisker Inc.
GGB,Gerdau S.A.
GM,General Motors Company
GOLD,Barrick Gold Corporation
GOOG,Alphabet Inc.
